 金額 ,車號,入場時間,離場時間
 60 ,BXH-0819,6/30/2025 18:39,6/30/2025 19:24
 60 ,BXG-9720,6/30/2025 19:27,6/30/2025 20:08
 60 ,BXL-8150,6/30/2025 21:10,6/30/2025 22:04
 60 ,BDB-1288,7/1/2025 11:02,7/1/2025 11:40
 30 ,1297-YH,7/1/2025 11:07,7/1/2025 11:36
 60 ,TDH-1396,7/1/2025 11:38,7/1/2025 12:20
 30 ,ANN-6768,7/1/2025 12:25,7/1/2025 12:30
 60 ,BFX-8565,7/1/2025 12:43,7/1/2025 13:34
 90 ,BWZ-69000,7/1/2025 13:59,7/1/2025 15:02
 180 ,CO-3555,7/1/2025 15:45,7/1/2025 18:42
 270 ,BPL-0955,7/1/2025 17:09,7/1/2025 21:13
 60 ,BZE-6628,7/1/2025 19:42,7/1/2025 20:43
 30 ,AJG-9255,7/1/2025 21:34,7/1/2025 22:32
 30 ,BXU-8032,7/1/2025 22:21,7/2/2025 0:47
 30 ,APD-9315,7/2/2025 11:22,7/2/2025 11:49
 150 ,BTE-7789,7/2/2025 12:17,7/2/2025 14:24
 90 ,BCG-9603,7/2/2025 12:37,7/2/2025 13:48
 90 ,BQR-9880,7/2/2025 13:52,7/2/2025 15:11
 30 ,BWF-1127,7/2/2025 14:56,7/2/2025 15:23
 60 ,RCX-0230,7/2/2025 15:20,7/2/2025 16:07
 60 ,TDV-3777,7/2/2025 16:13,7/2/2025 16:56
 30 ,ANZ-3990,7/2/2025 17:05,7/2/2025 17:16
 30 ,BKS-9297,7/2/2025 17:39,7/2/2025 18:10
 90 ,BQB-7130,7/2/2025 20:47,7/2/2025 22:16
 10 ,BWZ-6900,7/2/2025 22:05,7/2/2025 22:54
110,BKS-5178,7/2/2025 23:42,7/3/2025 9:00
 60 ,BST-9723,7/3/2025 9:50,7/3/2025 10:23
 120 ,9573-EG,7/3/2025 10:38,7/3/2025 12:09
 120 ,RFL-1810,7/3/2025 11:54,7/3/2025 13:30
 60 ,AXH-6755,7/3/2025 12:21,7/3/2025 12:53
 30 ,BCG-9603,7/3/2025 12:55,7/3/2025 13:08
 60 ,BEE-2168,7/3/2025 13:37,7/3/2025 14:40
 60 ,BJJ-6163,7/3/2025 13:39,7/3/2025 14:29
 30 ,BXB-7377,7/3/2025 15:12,7/3/2025 15:20
 90 ,BZP-9789,7/3/2025 15:16,7/3/2025 16:35
 30 ,AKR-5031,7/3/2025 15:35,7/3/2025 15:56
 30 ,AWE-7056,7/3/2025 16:00,7/3/2025 16:26
 90 ,6736-ZW,7/3/2025 17:15,7/3/2025 18:33
 60 ,ATN-1959,7/3/2025 17:29,7/3/2025 18:23
 60 ,7922-YT,7/3/2025 18:27,7/3/2025 19:28
 30 ,EAF-5790,7/3/2025 19:18,7/3/2025 19:40
 30 ,BTS-9707,7/3/2025 19:30,7/3/2025 19:55
 120 ,CAL-1777,7/3/2025 20:16,7/3/2025 22:15
 10 ,BQS-8631,7/4/2025 0:31,7/4/2025 0:52
 60 ,BUC-5558,7/4/2025 1:24,7/4/2025 7:12
 500 ,RFT-1227,7/4/2025 6:56,7/4/2025 16:27
 30 ,TDP-0315,7/4/2025 9:51,7/4/2025 10:02
 60 ,BZD-9637,7/4/2025 11:40,7/4/2025 12:21
 90 ,AMK-6611,7/4/2025 12:26,7/4/2025 13:33
 60 ,BXP-5307,7/4/2025 13:37,7/4/2025 14:33
 30 ,ATL-2302,7/4/2025 14:53,7/4/2025 15:06
 30 ,ATH-9758,7/4/2025 15:13,7/4/2025 15:23
 30 ,0013-YQ,7/4/2025 16:13,7/4/2025 16:45
 30 ,ATZ-6626,7/4/2025 17:29,7/4/2025 18:00
 60 ,BGV-3567,7/4/2025 17:57,7/4/2025 18:52
 90 ,BWM-6663,7/4/2025 18:22,7/4/2025 19:30
 90 ,RCE-0069,7/4/2025 18:54,7/4/2025 20:18
 90 ,8E-5415,7/4/2025 19:33,7/4/2025 20:47
 90 ,RFM-3875,7/4/2025 20:33,7/4/2025 22:05
 90 ,1263-UZ,7/4/2025 20:55,7/4/2025 22:05
 80 ,BSV-2828,7/5/2025 11:21,7/5/2025 12:01
 280 ,BFM-8582,7/5/2025 12:51,7/5/2025 15:53
 80 ,BFQ-3777,7/5/2025 13:15,7/5/2025 14:04
 80 ,BFM-5220,7/5/2025 14:14,7/5/2025 14:47
 80 ,ASF-8196,7/5/2025 14:54,7/5/2025 15:41
 80 ,RFE-9819,7/5/2025 15:50,7/5/2025 16:23
 40 ,RDT-0667,7/5/2025 16:20,7/5/2025 16:34
 80 ,AGH-3358,7/5/2025 16:27,7/5/2025 17:06
 40 ,AGP-9268,7/5/2025 17:01,7/5/2025 17:25
 40 ,AKG-3213,7/5/2025 17:01,7/5/2025 19:07
 40 ,AGP-9268,7/5/2025 17:17,7/5/2025 17:20
 360 ,RFH-5963,7/5/2025 17:17,7/5/2025 21:46
 80 ,BBQ-7509,7/5/2025 17:31,7/5/2025 18:16
 120 ,AUQ-3589,7/5/2025 18:17,7/5/2025 19:24
 120 ,VA-8510,7/5/2025 19:31,7/5/2025 20:40
 120 ,RFL-8953,7/5/2025 20:53,7/5/2025 22:28
 60 ,AKE-3331,7/5/2025 22:09,7/6/2025 3:11
 10 ,BXL-8150,7/5/2025 23:22,7/6/2025 0:21
 200 ,RBG-2613,7/6/2025 11:38,7/6/2025 13:44
 80 ,AKU-3611,7/6/2025 12:46,7/6/2025 13:23
 240 ,9009-J6,7/6/2025 13:27,7/6/2025 16:24
 120 ,BSK-8756,7/6/2025 14:03,7/6/2025 15:16
 80 ,BLB-5560,7/6/2025 15:50,7/6/2025 16:36
 200 ,9119-PD,7/6/2025 16:53,7/6/2025 19:13
 40 ,BBP-9580,7/6/2025 17:05,7/6/2025 17:23
 80 ,BZN-8027,7/6/2025 17:26,7/6/2025 17:58
 120 ,BNW-3218,7/6/2025 18:07,7/6/2025 19:13
 120 ,BYN-2759,7/6/2025 20:07,7/6/2025 21:23
 10 ,BTU-7898,7/6/2025 22:27,7/6/2025 23:13
 30 ,BXE-6165,7/7/2025 11:56,7/7/2025 12:10
 60 ,BXF-8277,7/7/2025 12:20,7/7/2025 13:16
 90 ,BCG-9603,7/7/2025 12:28,7/7/2025 13:33
 60 ,BQS-1501,7/7/2025 13:19,7/7/2025 14:20
 30 ,TDY-0569,7/7/2025 14:10,7/7/2025 14:29
 60 ,BFR-1633,7/7/2025 14:31,7/7/2025 15:21
 30 ,AND-3606,7/7/2025 14:38,7/7/2025 15:02
 120 ,AHF-0258,7/7/2025 15:07,7/7/2025 16:41
 60 ,REC-2888,7/7/2025 16:30,7/7/2025 17:15
 30 ,BPL-5886,7/7/2025 16:56,7/7/2025 17:11
 90 ,BGC-5793,7/7/2025 17:48,7/7/2025 19:09
 220 ,BXU-8032,7/7/2025 18:43,7/7/2025 23:40
 30 ,BHV-5778,7/7/2025 19:32,7/7/2025 19:38
 60 ,ANN-6768,7/8/2025 12:29,7/8/2025 13:04
 240 ,EAJ-6639,7/8/2025 13:28,7/8/2025 17:16
 150 ,BVD-1002,7/8/2025 13:42,7/8/2025 16:11
 30 ,TDZ-6661,7/8/2025 16:31,7/8/2025 17:01
 60 ,8356-A8,7/8/2025 17:37,7/8/2025 18:33
 120 ,BLH-2670,7/8/2025 18:38,7/8/2025 20:23
 130 ,BXR-2197,7/8/2025 20:02,7/8/2025 22:13
 30 ,BXG-5658,7/9/2025 11:21,7/9/2025 11:42
 90 ,BXA-9979,7/9/2025 11:45,7/9/2025 12:55
 120 ,ASF-8196,7/9/2025 11:56,7/9/2025 13:32
 30 ,AFM-3999,7/9/2025 13:17,7/9/2025 13:42
 60 ,CAM-7632,7/9/2025 13:55,7/9/2025 14:42
 30 ,RFV-8703,7/9/2025 14:02,7/9/2025 14:32
 30 ,BXK-1762,7/9/2025 14:47,7/9/2025 15:11
 60 ,BGV-3628,7/9/2025 15:07,7/9/2025 16:02
 30 ,AKK-1892,7/9/2025 16:44,7/9/2025 17:02
 120 ,ABJ-3727,7/9/2025 17:06,7/9/2025 18:46
 90 ,BQY-9395,7/9/2025 17:24,7/9/2025 18:44
 30 ,ARF-2097,7/9/2025 19:49,7/9/2025 20:14
 60 ,BWZ-6900,7/9/2025 20:56,7/9/2025 21:46
 30 ,BNV-2577,7/10/2025 0:10,7/10/2025 2:46
 20 ,BAX-5559,7/10/2025 0:32,7/10/2025 1:40
 60 ,BXY-6969,7/10/2025 1:45,7/10/2025 7:18
 30 ,BPM-3893,7/10/2025 8:50,7/10/2025 9:20
 30 ,EAG-7169,7/10/2025 14:31,7/10/2025 14:52
 240 ,BBD-1990,7/10/2025 14:58,7/10/2025 18:35
 60 ,BGH-9365,7/10/2025 18:38,7/10/2025 19:28
 60 ,7310-S9,7/10/2025 19:28,7/10/2025 20:11
 120 ,RDU-2109,7/10/2025 19:34,7/10/2025 21:20
 90 ,BGD-9878,7/10/2025 20:15,7/10/2025 21:44
 30 ,AKR-1986,7/10/2025 21:45,7/10/2025 21:55
 40 ,BWJ-5783,7/10/2025 22:38,7/11/2025 2:02
 60 ,RDZ-2227,7/11/2025 11:30,7/11/2025 12:13
 60 ,BQQ-0896,7/11/2025 11:31,7/11/2025 12:30
 60 ,RFV-6750,7/11/2025 12:34,7/11/2025 13:05
 60 ,3559-MQ,7/11/2025 13:07,7/11/2025 13:50
 60 ,BXH-8788,7/11/2025 13:30,7/11/2025 14:06
 90 ,BQX-9972,7/11/2025 14:02,7/11/2025 15:28
 90 ,BSZ-1055,7/11/2025 15:04,7/11/2025 16:11
 60 ,RFW-2780,7/11/2025 15:37,7/11/2025 16:28
 30 ,RDT-0667,7/11/2025 16:45,7/11/2025 17:06
 60 ,BZC-6922,7/11/2025 16:46,7/11/2025 17:30
 90 ,RDZ-5920,7/11/2025 17:10,7/11/2025 18:20
 120 ,BXK-8566,7/11/2025 19:20,7/11/2025 20:57
 30 ,8677-ER,7/11/2025 20:21,7/11/2025 20:43
 70 ,5516-ZS,7/11/2025 21:02,7/11/2025 22:47
 120 ,AJG-9255,7/12/2025 9:41,7/12/2025 11:00
 80 ,5598-VA,7/12/2025 11:26,7/12/2025 12:06
 80 ,BQP-7123,7/12/2025 12:02,7/12/2025 12:48
 80 ,AKT-2012,7/12/2025 12:12,7/12/2025 12:45
 80 ,BXU-1989,7/12/2025 12:55,7/12/2025 13:45
 80 ,BWZ-6900,7/12/2025 14:05,7/12/2025 15:02
 80 ,BPC-9288,7/12/2025 14:32,7/12/2025 15:08
 80 ,BKS-0299,7/12/2025 15:21,7/12/2025 15:53
 80 ,BBV-6867,7/12/2025 15:23,7/12/2025 16:17
 80 ,BSV-2828,7/12/2025 16:23,7/12/2025 17:13
 40 ,EBA-7883,7/12/2025 17:26,7/12/2025 17:48
 80 ,AXX-6789,7/12/2025 18:34,7/12/2025 19:24
 80 ,RCZ-3776,7/12/2025 19:12,7/12/2025 19:53
 40 ,AKV-8698,7/12/2025 19:55,7/12/2025 20:15
 230 ,RFE-8086,7/12/2025 20:26,7/13/2025 4:47
 80 ,2511-YL,7/12/2025 20:32,7/12/2025 21:31
 460 ,AXK-6988,7/12/2025 22:29,7/13/2025 12:50
 40 ,EAD-7887,7/13/2025 11:05,7/13/2025 11:28
 120 ,AND-3606,7/13/2025 11:58,7/13/2025 13:06
 40 ,6988-T2,7/13/2025 12:52,7/13/2025 13:13
 40 ,BGE-6559,7/13/2025 13:17,7/13/2025 13:20
 120 ,BWT-9122,7/13/2025 13:17,7/28/2025 9:09
 120 ,BUY-3350,7/13/2025 14:30,7/13/2025 15:41
 40 ,9199-EP,7/13/2025 14:55,7/13/2025 15:25
 80 ,BFW-9022,7/13/2025 15:31,7/13/2025 16:27
 80 ,ASB-0887,7/13/2025 16:03,7/13/2025 16:55
 520 ,BZN-3163,7/13/2025 16:31,7/14/2025 6:30
 120 ,AKN-2728,7/13/2025 16:58,7/13/2025 18:01
 120 ,BSK-9228,7/13/2025 18:05,7/13/2025 19:09
 160 ,CAN-6855,7/13/2025 19:12,7/13/2025 20:45
 10 ,BXK-1762,7/13/2025 23:14,7/13/2025 23:48
 30 ,BXG-0761,7/14/2025 2:14,7/14/2025 4:46
 30 ,AJC-8777,7/14/2025 9:54,7/14/2025 10:16
 90 ,TDP-0315,7/14/2025 11:22,7/14/2025 12:49
 30 ,BXF-6518,7/14/2025 11:32,7/14/2025 11:56
 60 ,BZE-5888,7/14/2025 12:21,7/14/2025 13:09
 30 ,BWZ-9135,7/14/2025 13:22,7/14/2025 13:52
 30 ,ATE-0300,7/14/2025 13:31,7/14/2025 14:01
 30 ,BZD-9030,7/14/2025 14:46,7/14/2025 15:12
 90 ,9917-LJ,7/14/2025 16:22,7/14/2025 17:35
 90 ,RFQ-1388,7/14/2025 17:30,7/14/2025 18:48
 60 ,BJU-0202,7/14/2025 18:38,7/14/2025 19:32
 60 ,RFW-2780,7/14/2025 19:04,7/14/2025 19:46
 90 ,RFJ-7725,7/14/2025 19:43,7/14/2025 20:53
 60 ,BKB-1389,7/14/2025 20:00,7/14/2025 20:43
 10 ,BUH-3535,7/15/2025 5:26,7/15/2025 6:19
 150 ,ASF-8196,7/15/2025 9:50,7/15/2025 12:11
 30 ,RDU-6777,7/15/2025 12:45,7/15/2025 13:12
 60 ,AXA-3300,7/15/2025 13:14,7/15/2025 13:51
 30 ,BQY-9395,7/15/2025 15:01,7/15/2025 15:24
 180 ,BVD-1002,7/15/2025 15:31,7/15/2025 18:13
 30 ,AKK-1892,7/15/2025 16:54,7/15/2025 17:07
 90 ,RDT-2211,7/15/2025 17:32,7/15/2025 18:54
 120 ,BUW-5001,7/15/2025 18:26,7/15/2025 20:12
 60 ,ATH-9399,7/15/2025 19:02,7/15/2025 19:54
 30 ,QN-9899,7/16/2025 11:35,7/16/2025 12:01
 30 ,BVS-8928,7/16/2025 12:31,7/16/2025 12:56
 60 ,RFD-2037,7/16/2025 13:23,7/16/2025 13:55
 120 ,BTR-9086,7/16/2025 14:31,7/16/2025 16:14
 60 ,BUH-9687,7/16/2025 15:21,7/16/2025 16:02
 120 ,BBK-2729,7/16/2025 17:43,7/16/2025 19:33
 60 ,BJW-1551,7/16/2025 17:55,7/16/2025 18:46
 190 ,RFE-8086,7/16/2025 20:00,7/17/2025 4:07
 60 ,RFH-0657,7/17/2025 11:11,7/17/2025 11:42
 90 ,9086-AB,7/17/2025 12:44,7/17/2025 14:14
 30 ,ASB-3620,7/17/2025 12:47,7/17/2025 13:40
 60 ,BFP-6677,7/17/2025 16:05,7/17/2025 16:56
 60 ,BJY-3339,7/17/2025 16:12,7/17/2025 16:46
 60 ,BGM-1997,7/17/2025 16:50,7/17/2025 17:22
 320 ,BBK-0927,7/17/2025 17:09,7/17/2025 23:23
 180 ,BFP-6677,7/17/2025 18:16,7/17/2025 20:50
 90 ,BXY-6969,7/17/2025 21:07,7/17/2025 0:19
 30 ,BVT-0056,7/18/2025 11:20,7/18/2025 11:47
 360 ,BGF-1596,7/18/2025 11:47,7/18/2025 17:47
 120 ,BVS-0987,7/18/2025 11:59,7/18/2025 13:36
 120 ,0177-DV,7/18/2025 14:36,7/18/2025 16:12
 180 ,BFM-8582,7/18/2025 17:40,7/18/2025 20:27
 60 ,AUC-7163,7/18/2025 17:51,7/18/2025 18:51
 60 ,RDT-7771,7/18/2025 19:19,7/18/2025 19:59
 90 ,ARE-2096,7/18/2025 20:57,7/18/2025 22:25
 40 ,BWB-0733,7/19/2025 10:28,7/19/2025 10:55
 120 ,1706-EK,7/19/2025 11:04,7/19/2025 12:17
 40 ,BTN-1096,7/19/2025 11:28,7/19/2025 11:46
 40 ,AXH-3353,7/19/2025 11:49,7/19/2025 12:12
 120 ,BSK-1958,7/19/2025 12:26,7/19/2025 13:37
 80 ,BTU-8003,7/19/2025 12:29,7/19/2025 13:20
 360 ,BHM-5852,7/19/2025 13:26,7/19/2025 17:36
 120 ,1812-S5,7/19/2025 13:42,7/19/2025 14:44
 160 ,AXE-3096,7/19/2025 14:53,7/19/2025 16:50
 40 ,BXC-6583,7/19/2025 17:16,7/19/2025 17:44
 120 ,2453-B8,7/19/2025 18:37,7/19/2025 19:57
 120 ,BFU-9531,7/19/2025 18:43,7/19/2025 19:54
 40 ,EBC-7895,7/19/2025 19:56,7/19/2025 20:19
 40 ,AXB-6676,7/20/2025 11:01,7/20/2025 11:32
 80 ,BYA-0215,7/20/2025 11:34,7/20/2025 12:24
 40 ,AFG-9997,7/20/2025 11:45,7/20/2025 12:11
 80 ,ARE-6197,7/20/2025 12:13,7/20/2025 12:52
 80 ,EAG-0635,7/20/2025 12:38,7/20/2025 13:23
 80 ,BXV-1758,7/20/2025 13:00,7/20/2025 13:51
 80 ,ATQ-1852,7/20/2025 13:25,7/20/2025 14:00
 120 ,BFM-3963,7/20/2025 13:53,7/20/2025 15:12
 160 ,EBA-0569,7/20/2025 14:09,7/20/2025 15:55
 200 ,9711-YM,7/20/2025 15:26,7/20/2025 17:46
 40 ,BHM-0253,7/20/2025 16:19,7/20/2025 16:49
 80 ,BTA-2580,7/20/2025 16:59,7/20/2025 17:41
 120 ,7677-L3,7/20/2025 17:52,7/20/2025 19:03
 80 ,APL-0352,7/20/2025 18:00,7/20/2025 18:42
 160 ,BKK-2362,7/20/2025 19:41,7/20/2025 21:39
 120 ,BMR-0585,7/20/2025 19:57,7/20/2025 21:09
 120 ,BPJ-7396,7/21/2025 11:42,7/21/2025 13:15
 30 ,BRG-7788,7/21/2025 11:43,7/21/2025 12:09
 30 ,EAB-2677,7/21/2025 12:27,7/21/2025 12:57
 120 ,BCG-9603,7/21/2025 12:59,7/21/2025 14:33
 30 ,3311-YM,7/21/2025 14:07,7/21/2025 14:17
 210 ,AXG-9911,7/21/2025 17:23,7/21/2025 20:28
 30 ,VA-3707,7/21/2025 18:08,7/21/2025 18:36
 30 ,8667-ER,7/21/2025 20:28,7/21/2025 20:55
 120 ,RCD-5720,7/22/2025 10:14,7/22/2025 11:49
 60 ,BPP-0101,7/22/2025 10:44,7/22/2025 11:36
 30 ,AUF-2920,7/22/2025 11:42,7/22/2025 11:53
 120 ,BHA-0630,7/22/2025 12:18,7/22/2025 14:08
 60 ,BBK-2656,7/22/2025 12:27,7/22/2025 13:08
 330 ,AUD-1173,7/22/2025 14:29,7/22/2025 19:51
 60 ,AMY-9335,7/22/2025 15:42,7/22/2025 16:34
 90 ,BVV-2909,7/22/2025 16:48,7/22/2025 18:17
 90 ,ANV-7665,7/22/2025 18:46,7/22/2025 20:06
 10 ,BKK-2362,7/22/2025 22:46,7/22/2025 23:19
 90 ,BKY-6055,7/23/2025 11:15,7/23/2025 12:25
 30 ,BQX-2001,7/23/2025 12:09,7/23/2025 12:33
 60 ,BAJ-7895,7/23/2025 12:30,7/23/2025 13:05
 60 ,BFW-6575,7/23/2025 12:37,7/23/2025 13:22
 60 ,BVQ-6988,7/23/2025 13:18,7/23/2025 13:49
 150 ,BHX-6626,7/23/2025 13:57,7/23/2025 16:01
 120 ,EBB-0009,7/23/2025 15:04,7/23/2025 16:43
 90 ,BPT-3008,7/23/2025 17:06,7/23/2025 18:26
 30 ,BTR-5157,7/23/2025 18:09,7/23/2025 18:33
 90 ,BXB-1205,7/23/2025 19:19,7/23/2025 20:38
 180 ,5910-J8,7/23/2025 19:22,7/23/2025 22:06
 30 ,ASL-5575,7/24/2025 11:59,7/24/2025 12:23
 60 ,BCG-9603,7/24/2025 12:28,7/24/2025 13:02
 60 ,EBC-6815,7/24/2025 12:53,7/24/2025 13:53
 30 ,0212-EP,7/24/2025 13:26,7/24/2025 13:57
 30 ,AMS-9589,7/24/2025 14:31,7/24/2025 14:50
 30 ,RFP-3677,7/24/2025 14:39,7/24/2025 14:51
 60 ,TDV-5008,7/24/2025 15:43,7/24/2025 16:25
 60 ,BQW-2872,7/24/2025 16:27,7/24/2025 17:02
 30 ,BUX-1311,7/24/2025 18:35,7/24/2025 19:00
 60 ,BSK-1958,7/24/2025 18:37,7/24/2025 19:15
 60 ,RFW-2780,7/24/2025 19:09,7/24/2025 19:51
 60 ,BLL-8787,7/25/2025 11:35,7/25/2025 12:17
 60 ,BWZ-9387,7/25/2025 12:07,7/25/2025 12:44
 30 ,BFB-0079,7/25/2025 12:23,7/25/2025 12:52
 60 ,ATE-6650,7/25/2025 13:00,7/25/2025 13:45
 60 ,RFS-1590,7/25/2025 14:25,7/25/2025 15:05
 60 ,BTV-0877,7/25/2025 14:25,7/25/2025 15:22
 180 ,AMG-6282,7/25/2025 14:26,7/25/2025 17:18
 90 ,BBT-6063,7/25/2025 16:04,7/25/2025 17:11
 90 ,BVU-9192,7/25/2025 18:18,7/25/2025 19:28
 60 ,RCL-8963,7/25/2025 18:20,7/25/2025 19:14
 90 ,RDG-9278,7/25/2025 19:25,7/25/2025 20:50
 110 ,AXU-8032,7/25/2025 20:55,7/26/2025 0:04
 80 ,AJF-3863,7/25/2025 21:46,7/26/2025 3:26
 40 ,AGU-6566,7/26/2025 11:26,7/26/2025 11:57
 200 ,BBB-0566,7/26/2025 11:35,7/26/2025 13:54
 200 ,ANN-7157,7/26/2025 11:58,7/26/2025 14:06
 120 ,BDH-9369,7/26/2025 14:00,7/26/2025 15:14
 80 ,BHX-6626,7/26/2025 14:12,7/26/2025 15:02
 120 ,BFS-7896,7/26/2025 16:29,7/26/2025 17:36
 80 ,AUR-1109,7/26/2025 16:46,7/26/2025 17:26
 80 ,BZQ-1659,7/26/2025 17:29,7/26/2025 18:11
 160 ,BYM-1199,7/26/2025 17:42,7/26/2025 19:24
 80 ,REA-2597,7/26/2025 18:19,7/26/2025 18:57
 80 ,ATH-9399,7/26/2025 19:02,7/26/2025 19:53
 160 ,TDZ-9680,7/26/2025 19:29,7/26/2025 21:05
 120 ,BLL-6096,7/26/2025 19:58,7/26/2025 22:49
 80 ,BLQ-7979,7/27/2025 10:34,7/27/2025 11:25
 40 ,1288-L2,7/27/2025 11:15,7/27/2025 11:37
 40 ,BWS-1131,7/27/2025 12:02,7/27/2025 12:29
 80 ,CBW-8660,7/27/2025 12:05,7/27/2025 12:47
 80 ,9115-M5,7/27/2025 12:36,7/27/2025 13:13
 160 ,RFE-8086,7/27/2025 12:48,7/27/2025 14:47
 80 ,RFH-5113,7/27/2025 13:16,7/27/2025 13:57
 80 ,BVV-6396,7/27/2025 14:45,7/27/2025 15:17
 80 ,BPJ-7396,7/27/2025 14:57,7/27/2025 15:58
 80 ,BSK-5188,7/27/2025 15:36,7/27/2025 16:11
 80 ,CBJ-6535,7/27/2025 16:04,7/27/2025 16:37
 40 ,BJX-2938,7/27/2025 16:36,7/27/2025 17:04
 80 ,ACM-3199,7/27/2025 16:49,7/27/2025 17:40
 120 ,BTR-9086,7/27/2025 17:07,7/27/2025 18:34
 240 ,Aug-88,7/27/2025 17:44,7/27/2025 20:31
 40 ,ANW-5137,7/27/2025 18:36,7/27/2025 19:01
 240 ,BSA-7556,7/27/2025 19:09,7/27/2025 21:50
 30 ,BXN-6576,7/28/2025 10:16,7/28/2025 10:31
 60 ,AWQ-8018,7/28/2025 10:34,7/28/2025 11:31
 30 ,BTS-9905,7/28/2025 10:46,7/28/2025 11:16
 30 ,BBS-9618,7/28/2025 11:37,7/28/2025 12:05
 30 ,BWZ-8685,7/28/2025 12:10,7/28/2025 12:34
 60 ,6687-QL,7/28/2025 12:29,7/28/2025 13:20
 90 ,BCE-1268,7/28/2025 12:39,7/28/2025 13:48
 60 ,BQS-0168,7/28/2025 13:23,7/28/2025 14:04
 60 ,AKP-2989,7/28/2025 14:08,7/28/2025 14:42
 30 ,BLA-1117,7/28/2025 14:17,7/28/2025 14:40
 60 ,AUB-9216,7/28/2025 14:45,7/28/2025 15:30
 90 ,BXD-2028,7/28/2025 15:36,7/28/2025 16:55
 90 ,AGP-0826,7/28/2025 17:06,7/28/2025 18:30
 30 ,BGQ-2236,7/28/2025 18:35,7/28/2025 18:49
 30 ,BFV-0986,7/28/2025 18:51,7/28/2025 19:21
 60 ,EBH-0172,7/28/2025 19:38,7/28/2025 20:10
 30 ,BBV-1168,7/28/2025 20:17,7/28/2025 20:38
 90 ,BXU-8032,7/28/2025 21:08,7/29/2025 0:46
 90 ,BXH-8788,7/29/2025 11:51,7/29/2025 13:04
 90 ,CBY-1012,7/29/2025 12:10,7/29/2025 13:18
 60 ,2953-A2,7/29/2025 13:08,7/29/2025 13:45
 90 ,BNG-0399,7/29/2025 13:42,7/29/2025 14:58
 60 ,RFL-8006,7/29/2025 14:02,7/29/2025 14:50
 120 ,BXA-0685,7/29/2025 15:12,7/29/2025 17:12
 60 ,BRB-1216,7/29/2025 15:26,7/29/2025 16:21
 30 ,RFR-2277,7/29/2025 17:46,7/29/2025 18:07
 60 ,BZC-6922,7/29/2025 20:42,7/29/2025 21:35
 550 ,BZZ-9962,7/30/2025 7:36,7/30/2025 16:46
 30 ,BWF-1127,7/30/2025 11:26,7/30/2025 11:43
 30 ,BTN-7383,7/30/2025 12:13,7/30/2025 12:14
 150 ,BTN-7383,7/30/2025 12:13,7/30/2025 14:15
 30 ,BSM-6037,7/30/2025 16:45,7/30/2025 16:59
 60 ,BBN-8868,7/30/2025 19:02,7/30/2025 19:40
 270 ,RFJ-0671,7/31/2025 2:30,8/11/2025 11:00
 150 ,BBS-9618,7/31/2025 2:30,7/31/2025 9:28
 580 ,BZN-9962,7/31/2025 7:34,7/31/2025 17:05
 240 ,BCJ-5556,7/31/2025 11:33,7/31/2025 15:11
 60 ,TDP-6222,7/31/2025 15:20,7/31/2025 16:05
 90 ,BFA-5553,7/31/2025 16:23,7/31/2025 17:46
 90 ,BZN-7287,7/31/2025 17:47,7/31/2025 19:02
 60 ,BWW-0930,7/31/2025 18:00,7/31/2025 18:39
 60 ,ATT-7007,7/31/2025 19:12,7/31/2025 20:01
 30 ,BHS-9067,7/31/2025 19:16,7/31/2025 19:46
 30 ,BVU-5869,7/31/2025 20:14,7/31/2025 20:42
 10 ,BXL-8150,7/31/2025 22:55,7/31/2025 23:36
 510 ,BZN-9962,8/1/2025 8:19,8/1/2025 16:29
 90 ,BPJ-7396,8/1/2025 10:02,8/1/2025 11:11
 60 ,ASK-1168,8/1/2025 11:27,8/1/2025 12:04
 120 ,5578-J3,8/1/2025 12:06,8/1/2025 13:46
 30 ,BXG-1359,8/1/2025 13:49,8/1/2025 14:19
 30 ,AXK-5216,8/1/2025 14:19,8/1/2025 14:40
 60 ,BMH-1897,8/1/2025 14:49,8/1/2025 15:42
 30 ,8178-H5,8/1/2025 15:58,8/1/2025 16:27
 30 ,RDF-0652,8/1/2025 17:49,8/1/2025 18:12
 30 ,EAG-5822,8/1/2025 17:55,8/1/2025 18:03
 90 ,RDX-8655,8/1/2025 18:30,8/1/2025 19:41
 30 ,AWJ-9207,8/1/2025 18:32,8/1/2025 19:00
 150 ,AKW-3250,8/1/2025 19:35,8/1/2025 22:31
 60 ,AKY-1010,8/1/2025 19:45,8/1/2025 20:20
 40 ,ANX-9888,8/2/2025 12:00,8/2/2025 12:25
 80 ,BPK-3585,8/2/2025 12:18,8/2/2025 12:57
 80 ,BEH-7567,8/2/2025 12:35,8/2/2025 13:38
 120 ,AAN-3827,8/2/2025 13:08,8/2/2025 14:10
 40 ,4569-YD,8/2/2025 13:40,8/2/2025 13:57
 120 ,BZQ-0106,8/2/2025 14:53,8/2/2025 16:05
 80 ,BBC-3171,8/2/2025 14:56,8/2/2025 15:46
 120 ,1701-S5,8/2/2025 15:55,8/2/2025 17:08
 200 ,REC-2116,8/2/2025 16:08,8/2/2025 18:21
 80 ,REC-5202,8/2/2025 17:10,8/2/2025 17:59
 80 ,BXC-6583,8/2/2025 18:26,8/2/2025 19:09
 40 ,8A-9523,8/2/2025 18:46,8/2/2025 19:13
